i,emu_frame,movie_frame,movie_mode,lag,lagcount,pad,OperMode,OperMode_Task,GameEngineSub,World,Level,AreaNum,IntervalTimerCtl,FrameCounter,TimerCtl,Player_PageLoc,Player_X,Player_Y,Player_State,PlayerStatus,ScreenLeft_Page,Timer_H,Timer_T,Timer_O,RNG0,RNG1,Player_X_Speed,EnemyFrameTimer
232,231,231,playback,0,8,0,1,3,8,0,0,0,8,187,0,0,85,147,1,0,0,3,9,9,194,159,40,0
233,232,232,playback,0,8,0,1,3,8,0,0,0,7,188,0,0,88,148,1,0,0,3,9,9,97,79,40,0
234,233,233,playback,0,8,0,1,3,8,0,0,0,6,189,0,0,90,150,1,0,0,3,9,9,176,167,40,0
235,234,234,playback,0,8,0,1,3,8,0,0,0,5,190,0,0,93,151,1,0,0,3,9,9,216,83,40,0
236,235,235,playback,0,8,0,1,3,8,0,0,0,4,191,0,0,95,154,1,0,0,3,9,9,236,41,40,0
237,236,236,playback,0,8,0,1,3,8,0,0,0,3,192,0,0,98,157,1,0,0,3,9,9,118,20,40,0
238,237,237,playback,0,8,0,1,3,8,0,0,0,2,193,0,0,100,161,1,0,0,3,9,9,187,10,40,0
239,238,238,playback,0,8,0,1,3,8,0,0,0,1,194,0,0,103,165,1,0,0,3,9,9,93,133,40,0
240,239,239,playback,0,8,0,1,3,8,0,0,0,0,195,0,0,105,169,1,0,0,3,9,9,46,194,40,0
241,240,240,playback,0,8,0,1,3,8,0,0,0,20,196,0,0,108,173,1,0,0,3,9,9,23,97,40,0
242,241,241,playback,0,8,0,1,3,8,0,0,0,19,197,0,0,110,176,0,0,0,3,9,9,139,176,40,0
243,242,242,playback,0,8,130,1,3,8,0,0,0,18,198,0,0,113,176,0,0,0,3,9,9,197,216,40,0
244,243,243,playback,0,8,130,1,3,8,0,0,0,17,199,0,0,115,176,0,0,0,3,9,9,98,236,40,0
245,244,244,playback,0,8,130,1,3,8,0,0,0,16,200,0,0,118,176,0,0,0,3,9,8,177,118,40,0
246,245,245,playback,0,8,130,1,3,8,0,0,0,15,201,0,0,120,176,0,0,0,3,9,8,216,187,40,0
247,246,246,playback,0,8,130,1,3,8,0,0,0,14,202,0,0,123,176,0,0,0,3,9,8,236,93,40,0
248,247,247,playback,0,8,130,1,3,8,0,0,0,13,203,0,0,125,176,0,0,0,3,9,8,118,46,40,0
249,248,248,playback,0,8,130,1,3,8,0,0,0,12,204,0,0,128,176,0,0,0,3,9,8,59,23,40,0
250,249,249,playback,0,8,130,1,3,8,0,0,0,11,205,0,0,130,176,0,0,0,3,9,8,29,139,40,0
251,250,250,playback,0,8,130,1,3,8,0,0,0,10,206,0,0,133,176,0,0,0,3,9,8,142,197,40,0
252,251,251,playback,0,8,130,1,3,8,0,0,0,9,207,0,0,135,176,0,0,0,3,9,8,199,98,40,0
253,252,252,playback,0,8,130,1,3,8,0,0,0,8,208,0,0,138,176,0,0,0,3,9,8,99,177,40,0
254,253,253,playback,0,8,130,1,3,8,0,0,0,7,209,0,0,140,176,0,0,0,3,9,8,177,216,40,0
255,254,254,playback,0,8,130,1,3,8,0,0,0,6,210,0,0,143,176,0,0,0,3,9,8,88,236,40,0
256,255,255,playback,0,8,130,1,3,8,0,0,0,5,211,0,0,145,176,0,0,0,3,9,8,44,118,40,0
257,256,256,playback,0,8,130,1,3,8,0,0,0,4,212,0,0,148,176,0,0,0,3,9,8,150,59,40,0
258,257,257,playback,0,8,130,1,3,8,0,0,0,3,213,0,0,150,176,0,0,0,3,9,8,75,29,40,0
259,258,258,playback,0,8,130,1,3,8,0,0,0,2,214,0,0,153,176,0,0,0,3,9,8,165,142,40,0
260,259,259,playback,0,8,130,1,3,8,0,0,0,1,215,0,0,155,176,0,0,0,3,9,8,210,199,40,0
261,260,260,playback,0,8,130,1,3,8,0,0,0,0,216,0,0,158,176,0,0,0,3,9,8,105,99,40,0
262,261,261,playback,0,8,130,1,3,8,0,0,0,20,217,0,0,160,176,0,0,0,3,9,8,180,177,40,0
263,262,262,playback,0,8,130,1,3,8,0,0,0,19,218,0,0,163,176,0,0,0,3,9,8,90,88,40,0
264,263,263,playback,0,8,130,1,3,8,0,0,0,18,219,0,0,165,176,0,0,0,3,9,8,173,44,40,0
265,264,264,playback,0,8,130,1,3,8,0,0,0,17,220,0,0,168,176,0,0,0,3,9,8,86,150,40,0
266,265,265,playback,0,8,130,1,3,8,0,0,0,16,221,0,0,170,176,0,0,0,3,9,8,43,75,40,0
267,266,266,playback,0,8,130,1,3,8,0,0,0,15,222,0,0,173,176,0,0,0,3,9,8,21,165,40,0
268,267,267,playback,0,8,130,1,3,8,0,0,0,14,223,0,0,175,176,0,0,0,3,9,8,10,210,40,0
269,268,268,playback,0,8,130,1,3,8,0,0,0,13,224,0,0,178,176,0,0,0,3,9,7,5,105,40,0
270,269,269,playback,0,8,130,1,3,8,0,0,0,12,225,0,0,180,176,0,0,0,3,9,7,2,180,40,0
271,270,270,playback,0,8,130,1,3,8,0,0,0,11,226,0,0,183,176,0,0,0,3,9,7,129,90,40,0
272,271,271,playback,0,8,130,1,3,8,0,0,0,10,227,0,0,185,176,0,0,0,3,9,7,192,173,40,0
273,272,272,playback,0,8,130,1,3,8,0,0,0,9,228,0,0,188,176,0,0,0,3,9,7,96,86,40,0
274,273,273,playback,0,8,130,1,3,8,0,0,0,8,229,0,0,190,176,0,0,0,3,9,7,176,43,40,0
275,274,274,playback,0,8,130,1,3,8,0,0,0,7,230,0,0,193,176,0,0,0,3,9,7,216,21,40,0
276,275,275,playback,0,8,130,1,3,8,0,0,0,6,231,0,0,195,176,0,0,0,3,9,7,108,10,40,0
277,276,276,playback,0,8,130,1,3,8,0,0,0,5,232,0,0,198,176,0,0,0,3,9,7,182,5,40,0
278,277,277,playback,0,8,130,1,3,8,0,0,0,4,233,0,0,200,176,0,0,0,3,9,7,219,2,40,0
279,278,278,playback,0,8,130,1,3,8,0,0,0,3,234,0,0,203,176,0,0,0,3,9,7,109,129,40,0
280,279,279,playback,0,8,130,1,3,8,0,0,0,2,235,0,0,205,176,0,0,0,3,9,7,54,192,40,0
281,280,280,playback,0,8,129,1,3,8,0,0,0,1,236,0,0,208,171,1,0,0,3,9,7,155,96,40,0
282,281,281,playback,0,8,129,1,3,8,0,0,0,0,237,0,0,210,166,1,0,0,3,9,7,205,176,40,0
283,282,282,playback,0,8,1,1,3,8,0,0,0,20,238,0,0,213,161,1,0,0,3,9,7,102,216,40,0
284,283,283,playback,0,8,1,1,3,8,0,0,0,19,239,0,0,215,156,1,0,0,3,9,7,179,108,40,0
285,284,284,playback,0,8,1,1,3,8,0,0,0,18,240,0,0,218,152,1,0,0,3,9,7,217,182,40,0
286,285,285,playback,0,8,1,1,3,8,0,0,0,17,241,0,0,220,148,1,0,0,3,9,7,236,219,40,0
287,286,286,playback,0,8,1,1,3,8,0,0,0,16,242,0,0,223,144,1,0,0,3,9,7,246,109,40,0
288,287,287,playback,0,8,1,1,3,8,0,0,0,15,243,0,0,225,140,1,0,0,3,9,7,251,54,40,0
289,288,288,playback,0,8,1,1,3,8,0,0,0,14,244,0,0,228,136,1,0,0,3,9,7,125,155,40,0
290,289,289,playback,0,8,1,1,3,8,0,0,0,13,245,0,0,230,133,1,0,0,3,9,7,190,205,40,0
291,290,290,playback,0,8,1,1,3,8,0,0,0,12,246,0,0,233,129,1,0,0,3,9,7,223,102,40,0
292,291,291,playback,0,8,1,1,3,8,0,0,0,11,247,0,0,235,126,1,0,0,3,9,7,111,179,40,0
293,292,292,playback,0,8,1,1,3,8,0,0,0,10,248,0,0,238,123,1,0,0,3,9,6,55,217,40,0
294,293,293,playback,0,8,1,1,3,8,0,0,0,9,249,0,0,240,120,1,0,0,3,9,6,155,236,40,0
295,294,294,playback,0,8,1,1,3,8,0,0,0,8,250,0,0,243,117,1,0,0,3,9,6,205,246,40,0
296,295,295,playback,0,8,1,1,3,8,0,0,0,7,251,0,0,245,114,1,0,0,3,9,6,230,251,40,0
297,296,296,playback,0,8,1,1,3,8,0,0,0,6,252,0,0,248,112,1,0,0,3,9,6,115,125,40,0
298,297,297,playback,0,8,1,1,3,8,0,0,0,5,253,0,0,250,109,1,0,0,3,9,6,185,190,40,0
299,298,298,playback,0,8,0,1,3,8,0,0,0,4,254,0,0,253,107,1,0,0,3,9,6,220,223,40,0
300,299,299,playback,0,8,0,1,3,8,0,0,0,3,255,0,0,255,106,1,0,0,3,9,6,238,111,40,0
301,300,300,playback,0,8,0,1,3,8,0,0,0,2,0,0,1,2,105,1,0,0,3,9,6,119,55,40,0
302,301,301,playback,0,8,0,1,3,8,0,0,0,1,1,0,1,4,104,1,0,0,3,9,6,59,155,40,0
303,302,302,playback,0,8,0,1,3,8,0,0,0,0,2,0,1,7,104,1,0,0,3,9,6,29,205,40,0
304,303,303,playback,0,8,0,1,3,8,0,0,0,20,3,0,1,9,105,1,0,0,3,9,6,14,230,40,0
305,304,304,playback,0,8,0,1,3,8,0,0,0,19,4,0,1,12,106,1,0,0,3,9,6,7,115,40,0
306,305,305,playback,0,8,0,1,3,8,0,0,0,18,5,0,1,14,108,1,0,0,3,9,6,3,185,40,0
307,306,306,playback,0,8,0,1,3,8,0,0,0,17,6,0,1,17,110,1,0,0,3,9,6,129,220,40,0
308,307,307,playback,0,8,0,1,3,8,0,0,0,16,7,0,1,19,113,1,0,0,3,9,6,64,238,40,0
309,308,308,playback,0,8,0,1,3,8,0,0,0,15,8,0,1,22,116,1,0,0,3,9,6,160,119,40,0
310,309,309,playback,0,8,0,1,3,8,0,0,0,14,9,0,1,24,120,1,0,0,3,9,6,208,59,40,0
311,310,310,playback,0,8,0,1,3,8,0,0,0,13,10,0,1,27,124,1,0,0,3,9,6,232,29,40,0
312,311,311,playback,0,8,0,1,3,8,0,0,0,12,11,0,1,29,128,1,0,0,3,9,6,116,14,40,0
313,312,312,playback,0,8,0,1,3,8,0,0,0,11,12,0,1,32,132,1,0,0,3,9,6,186,7,40,0
314,313,313,playback,0,8,0,1,3,8,0,0,0,10,13,0,1,34,136,1,0,0,3,9,6,93,3,40,0
315,314,314,playback,0,8,0,1,3,8,0,0,0,9,14,0,1,37,140,1,0,0,3,9,6,174,129,40,0
316,315,315,playback,0,8,0,1,3,8,0,0,0,8,15,0,1,39,144,1,0,0,3,9,6,215,64,40,0
317,316,316,playback,0,8,0,1,3,8,0,0,0,7,16,0,1,42,148,1,0,0,3,9,5,235,160,40,0
318,317,317,playback,0,8,0,1,3,8,0,0,0,6,17,0,1,44,152,1,0,0,3,9,5,245,208,40,0
319,318,318,playback,0,8,0,1,3,8,0,0,0,5,18,0,1,47,156,1,0,0,3,9,5,122,232,40,0
320,319,319,playback,0,8,0,1,3,8,0,0,0,4,19,0,1,49,160,1,0,0,3,9,5,189,116,40,0
321,320,320,playback,0,8,0,1,3,8,0,0,0,3,20,0,1,52,164,1,0,0,3,9,5,94,186,40,0
322,321,321,playback,0,8,0,1,3,8,0,0,0,2,21,0,1,54,168,1,0,0,3,9,5,47,93,40,0
323,322,322,playback,0,8,0,1,3,8,0,0,0,1,22,0,1,57,172,1,0,0,3,9,5,151,174,40,0
324,323,323,playback,0,8,0,1,3,8,0,0,0,0,23,0,1,59,168,1,0,0,3,9,5,75,215,40,0
325,324,324,playback,0,8,0,1,3,8,0,0,0,20,24,0,1,62,165,1,0,0,3,9,5,37,235,40,0
326,325,325,playback,0,8,0,1,3,8,0,0,0,19,25,0,1,64,162,1,0,0,3,9,5,146,245,40,0
327,326,326,playback,0,8,0,1,3,8,0,0,0,18,26,0,1,67,160,1,0,0,3,9,5,201,122,40,0
328,327,327,playback,0,8,0,1,3,8,0,0,0,17,27,0,1,69,158,1,0,0,3,9,5,228,189,40,0
329,328,328,playback,0,8,0,1,3,8,0,0,0,16,28,0,1,72,157,1,0,0,3,9,5,114,94,40,0
330,329,329,playback,0,8,0,1,3,8,0,0,0,15,29,0,1,74,156,1,0,0,3,9,5,57,47,40,0
331,330,330,playback,0,8,0,1,3,8,0,0,0,14,30,0,1,77,156,1,0,0,3,9,5,156,151,40,0
332,331,331,playback,0,8,0,1,3,8,0,0,0,13,31,0,1,79,157,1,0,0,3,9,5,206,75,40,0
333,332,332,playback,0,8,0,1,3,8,0,0,0,12,32,0,1,82,158,1,0,0,3,9,5,103,37,40,0
334,333,333,playback,0,8,0,1,3,8,0,0,0,11,33,0,1,84,159,1,0,0,3,9,5,179,146,40,0
335,334,334,playback,0,8,0,1,3,8,0,0,0,10,34,0,1,87,161,1,0,0,3,9,5,89,201,40,0
336,335,335,playback,0,8,0,1,3,8,0,0,0,9,35,0,1,89,164,1,0,0,3,9,5,44,228,40,0
337,336,336,playback,0,8,0,1,3,8,0,0,0,8,36,0,1,92,167,1,0,0,3,9,5,22,114,40,0
338,337,337,playback,0,8,0,1,3,8,0,0,0,7,37,0,1,94,171,1,0,0,3,9,5,11,57,40,0
339,338,338,playback,0,8,0,1,3,8,0,0,0,6,38,0,1,97,176,0,0,0,3,9,5,133,156,40,0
340,339,339,playback,0,8,1,1,3,8,0,0,0,5,39,0,1,99,171,1,0,0,3,9,5,66,206,40,0
341,340,340,playback,0,8,1,1,3,8,0,0,0,4,40,0,1,102,166,1,0,0,3,9,4,33,103,40,0
342,341,341,playback,0,8,1,1,3,8,0,0,0,3,41,0,1,104,161,1,0,0,3,9,4,144,179,40,0
343,342,342,playback,0,8,1,1,3,8,0,0,0,2,42,0,1,107,156,1,0,0,3,9,4,200,89,40,0
344,343,343,playback,0,8,0,1,3,8,0,0,0,1,43,0,1,109,152,1,0,0,3,9,4,100,44,40,0
345,344,344,playback,0,8,0,1,3,8,0,0,0,0,44,0,1,112,148,1,0,1,3,9,4,50,22,40,0
346,345,345,playback,0,8,0,1,3,8,0,0,0,20,45,0,1,114,145,1,0,1,3,9,4,25,11,40,0
347,346,346,playback,0,8,0,1,3,8,0,0,0,19,46,0,1,117,142,1,0,1,3,9,4,140,133,40,0
348,347,347,playback,0,8,0,1,3,8,0,0,0,18,47,0,1,119,140,1,0,1,3,9,4,70,66,40,0
349,348,348,playback,0,8,0,1,3,8,0,0,0,17,48,0,1,122,141,1,0,1,3,9,4,35,33,40,0
350,349,349,playback,0,8,0,1,3,8,0,0,0,16,49,0,1,124,142,1,0,1,3,9,4,145,144,40,0
351,350,350,playback,0,8,0,1,3,8,0,0,0,15,50,0,1,127,143,1,0,1,3,9,4,72,200,40,0
352,351,351,playback,0,8,0,1,3,8,0,0,0,14,51,0,1,129,145,1,0,1,3,9,4,36,100,40,0
353,352,352,playback,0,8,0,1,3,8,0,0,0,13,52,0,1,132,148,1,0,1,3,9,4,18,50,40,0
354,353,353,playback,0,8,0,1,3,8,0,0,0,12,53,0,1,134,151,1,0,1,3,9,4,9,25,40,0
355,354,354,playback,0,8,0,1,3,8,0,0,0,11,54,0,1,137,155,1,0,1,3,9,4,4,140,40,0
356,355,355,playback,0,8,0,1,3,8,0,0,0,10,55,0,1,139,159,1,0,1,3,9,4,2,70,40,0
357,356,356,playback,0,8,0,1,3,8,0,0,0,9,56,0,1,142,163,1,0,1,3,9,4,1,35,40,0
358,357,357,playback,0,8,0,1,3,8,0,0,0,8,57,0,1,144,167,1,0,1,3,9,4,128,145,40,0
359,358,358,playback,0,8,0,1,3,8,0,0,0,7,58,0,1,147,171,1,0,1,3,9,4,64,72,40,0
360,359,359,playback,0,8,0,1,3,8,0,0,0,6,59,0,1,149,175,1,0,1,3,9,4,32,36,40,0
361,360,360,playback,0,8,0,1,3,8,0,0,0,5,60,0,1,152,176,0,0,1,3,9,4,16,18,40,0
362,361,361,playback,0,8,1,1,3,8,0,0,0,4,61,0,1,154,171,1,0,1,3,9,4,136,9,40,0
363,362,362,playback,0,8,0,1,3,8,0,0,0,3,62,0,1,157,166,1,0,1,3,9,4,68,4,40,0
364,363,363,playback,0,8,0,1,3,8,0,0,0,2,63,0,1,159,161,1,0,1,3,9,4,34,2,40,0
365,364,364,playback,0,8,0,1,3,8,0,0,0,1,64,0,1,162,158,1,0,1,3,9,3,17,1,40,0
366,365,365,playback,0,8,0,1,3,8,0,0,0,0,65,0,1,164,155,1,0,1,3,9,3,8,128,40,0
367,366,366,playback,0,8,0,1,3,8,0,0,0,20,66,0,1,167,152,1,0,1,3,9,3,4,64,40,0
368,367,367,playback,0,8,0,1,3,8,0,0,0,19,67,0,1,169,150,1,0,1,3,9,3,2,32,40,0
369,368,368,playback,0,8,0,1,3,8,0,0,0,18,68,0,1,172,148,1,0,1,3,9,3,129,16,40,0
370,369,369,playback,0,8,0,1,3,8,0,0,0,17,69,0,1,174,148,1,0,1,3,9,3,64,136,40,0
371,370,370,playback,0,8,0,1,3,8,0,0,0,16,70,0,1,177,147,1,0,1,3,9,3,32,68,40,0
372,371,371,playback,0,8,0,1,3,8,0,0,0,15,71,0,1,179,147,1,0,1,3,9,3,16,34,40,0
373,372,372,playback,0,8,0,1,3,8,0,0,0,14,72,0,1,182,144,0,0,1,3,9,3,136,17,40,0
374,373,373,playback,0,8,1,1,3,8,0,0,0,13,73,0,1,184,139,1,0,1,3,9,3,68,8,40,0
375,374,374,playback,0,8,1,1,3,8,0,0,0,12,74,0,1,187,134,1,0,1,3,9,3,34,4,40,0
376,375,375,playback,0,8,1,1,3,8,0,0,0,11,75,0,1,189,129,1,0,1,3,9,3,145,2,40,0
377,376,376,playback,0,8,1,1,3,8,0,0,0,10,76,0,1,192,124,1,0,1,3,9,3,200,129,40,0
378,377,377,playback,0,8,1,1,3,8,0,0,0,9,77,0,1,194,120,1,0,1,3,9,3,100,64,40,0
379,378,378,playback,0,8,1,1,3,8,0,0,0,8,78,0,1,197,116,1,0,1,3,9,3,50,32,40,0
380,379,379,playback,0,8,1,1,3,8,0,0,0,7,79,0,1,199,112,1,0,1,3,9,3,153,16,40,0
381,380,380,playback,0,8,1,1,3,8,0,0,0,6,80,0,1,202,108,1,0,1,3,9,3,76,136,40,0
382,381,381,playback,0,8,1,1,3,8,0,0,0,5,81,0,1,204,104,1,0,1,3,9,3,38,68,40,0
383,382,382,playback,0,8,1,1,3,8,0,0,0,4,82,0,1,207,101,1,0,1,3,9,3,147,34,40,0
384,383,383,playback,0,8,1,1,3,8,0,0,0,3,83,0,1,209,97,1,0,1,3,9,3,73,145,40,0
385,384,384,playback,0,8,1,1,3,8,0,0,0,2,84,0,1,212,94,1,0,1,3,9,3,36,200,40,0
386,385,385,playback,0,8,1,1,3,8,0,0,0,1,85,0,1,214,91,1,0,1,3,9,3,18,100,40,0
387,386,386,playback,0,8,1,1,3,8,0,0,0,0,86,0,1,217,88,1,0,1,3,9,3,137,50,40,0
388,387,387,playback,0,8,1,1,3,8,0,0,0,20,87,0,1,219,85,1,0,1,3,9,3,196,153,40,0
389,388,388,playback,0,8,1,1,3,8,0,0,0,19,88,0,1,222,82,1,0,1,3,9,2,98,76,40,0
390,389,389,playback,0,8,1,1,3,8,0,0,0,18,89,0,1,224,80,1,0,1,3,9,2,177,38,40,0
391,390,390,playback,0,8,1,1,3,8,0,0,0,17,90,0,1,227,77,1,0,1,3,9,2,216,147,40,0
392,391,391,playback,0,8,0,1,3,8,0,0,0,16,91,0,1,229,75,1,0,1,3,9,2,236,73,40,0
393,392,392,playback,0,8,0,1,3,8,0,0,0,15,92,0,1,232,74,1,0,1,3,9,2,118,36,40,0
394,393,393,playback,0,8,0,1,3,8,0,0,0,14,93,0,1,234,73,1,0,1,3,9,2,187,18,40,0
395,394,394,playback,0,8,0,1,3,8,0,0,0,13,94,0,1,237,72,1,0,1,3,9,2,93,137,40,0
396,395,395,playback,0,8,0,1,3,8,0,0,0,12,95,0,1,239,72,1,0,1,3,9,2,46,196,40,0
397,396,396,playback,0,8,0,1,3,8,0,0,0,11,96,0,1,242,73,1,0,1,3,9,2,151,98,40,0
398,397,397,playback,0,8,0,1,3,8,0,0,0,10,97,0,1,244,74,1,0,1,3,9,2,75,177,40,0
399,398,398,playback,0,8,0,1,3,8,0,0,0,9,98,0,1,247,76,1,0,1,3,9,2,165,216,40,0
400,399,399,playback,0,8,0,1,3,8,0,0,0,8,99,0,1,249,78,1,0,1,3,9,2,82,236,40,0
401,400,400,playback,0,8,0,1,3,8,0,0,0,7,100,0,1,252,81,1,0,1,3,9,2,169,118,40,0
402,401,401,playback,0,8,0,1,3,8,0,0,0,6,101,0,1,254,84,1,0,1,3,9,2,212,187,40,0
403,402,402,playback,0,8,0,1,3,8,0,0,0,5,102,0,2,1,88,1,0,1,3,9,2,234,93,40,0
404,403,403,playback,0,8,0,1,3,8,0,0,0,4,103,0,2,3,92,1,0,1,3,9,2,245,46,40,0
405,404,404,playback,0,8,0,1,3,8,0,0,0,3,104,0,2,6,96,1,0,1,3,9,2,250,151,40,0
406,405,405,playback,0,8,0,1,3,8,0,0,0,2,105,0,2,8,100,1,0,1,3,9,2,125,75,40,0
407,406,406,playback,0,8,0,1,3,8,0,0,0,1,106,0,2,11,104,1,0,1,3,9,2,190,165,40,0
408,407,407,playback,0,8,0,1,3,8,0,0,0,0,107,0,2,13,108,1,0,1,3,9,2,223,82,40,0
409,408,408,playback,0,8,0,1,3,8,0,0,0,20,108,0,2,16,112,1,0,1,3,9,2,111,169,40,0
410,409,409,playback,0,8,0,1,3,8,0,0,0,19,109,0,2,18,116,1,0,1,3,9,2,183,212,40,0
411,410,410,playback,0,8,0,1,3,8,0,0,0,18,110,0,2,21,120,1,0,1,3,9,2,219,234,40,0
412,411,411,playback,0,8,0,1,3,8,0,0,0,17,111,0,2,23,124,1,0,1,3,9,2,109,245,40,0
413,412,412,playback,0,8,0,1,3,8,0,0,0,16,112,0,2,26,128,1,0,1,3,9,1,54,250,40,0
414,413,413,playback,0,8,0,1,3,8,0,0,0,15,113,0,2,28,132,1,0,1,3,9,1,27,125,40,0
415,414,414,playback,0,8,0,1,3,8,0,0,0,14,114,0,2,31,136,1,0,1,3,9,1,141,190,40,0
416,415,415,playback,0,8,0,1,3,8,0,0,0,13,115,0,2,33,140,1,0,1,3,9,1,198,223,40,0
417,416,416,playback,0,8,0,1,3,8,0,0,0,12,116,0,2,36,144,1,0,1,3,9,1,99,111,40,0
418,417,417,playback,0,8,0,1,3,8,0,0,0,11,117,0,2,38,148,1,0,1,3,9,1,49,183,40,0
419,418,418,playback,0,8,0,1,3,8,0,0,0,10,118,0,2,41,152,1,0,1,3,9,1,152,219,40,0
420,419,419,playback,0,8,0,1,3,8,0,0,0,9,119,0,2,43,156,1,0,1,3,9,1,204,109,40,0
421,420,420,playback,0,8,0,1,3,8,0,0,0,8,120,0,2,46,160,1,0,1,3,9,1,102,54,40,0
422,421,421,playback,0,8,0,1,3,8,0,0,0,7,121,0,2,48,164,1,0,1,3,9,1,51,27,40,0
423,422,422,playback,0,8,0,1,3,8,0,0,0,6,122,0,2,51,168,1,0,1,3,9,1,25,141,40,0
424,423,423,playback,0,8,0,1,3,8,0,0,0,5,123,0,2,53,172,1,0,1,3,9,1,12,198,40,0
425,424,424,playback,0,8,0,1,3,8,0,0,0,4,124,0,2,56,176,0,0,1,3,9,1,134,99,40,0
426,425,425,playback,0,8,64,1,3,8,0,0,0,3,125,0,2,58,176,0,0,1,3,9,1,67,49,40,0
427,426,426,playback,0,8,1,1,3,8,0,0,0,2,126,0,2,61,171,1,0,1,3,9,1,161,152,40,0
428,427,427,playback,0,8,1,1,3,8,0,0,0,1,127,0,2,63,166,1,0,1,3,9,1,80,204,40,0
429,428,428,playback,0,8,1,1,3,8,0,0,0,0,128,0,2,66,161,1,0,1,3,9,1,40,102,40,0
430,429,429,playback,0,8,1,1,3,8,0,0,0,20,129,0,2,68,156,1,0,1,3,9,1,148,51,40,0
431,430,430,playback,0,8,1,1,3,8,0,0,0,19,130,0,2,71,152,1,0,1,3,9,1,202,25,40,0
432,431,431,playback,0,8,1,1,3,8,0,0,0,18,131,0,2,73,148,1,0,1,3,9,1,229,12,40,0
433,432,432,playback,0,8,1,1,3,8,0,0,0,17,132,0,2,76,144,1,0,1,3,9,1,114,134,40,0
434,433,433,playback,0,8,1,1,3,8,0,0,0,16,133,0,2,78,140,1,0,1,3,9,1,57,67,40,0
435,434,434,playback,0,8,1,1,3,8,0,0,0,15,134,0,2,81,136,1,0,1,3,9,1,156,161,40,0
436,435,435,playback,0,8,1,1,3,8,0,0,0,14,135,0,2,83,133,1,0,1,3,9,1,78,80,40,0
437,436,436,playback,0,8,1,1,3,8,0,0,0,13,136,0,2,86,129,1,0,1,3,9,0,167,40,40,0
438,437,437,playback,0,8,1,1,3,8,0,0,0,12,137,0,2,88,126,1,0,1,3,9,0,211,148,40,0
439,438,438,playback,0,8,1,1,3,8,0,0,0,11,138,0,2,91,123,1,0,1,3,9,0,233,202,40,0
440,439,439,playback,0,8,0,1,3,8,0,0,0,10,139,0,2,93,120,1,0,1,3,9,0,244,229,40,0
441,440,440,playback,0,8,0,1,3,8,0,0,0,9,140,0,2,96,117,1,0,1,3,9,0,122,114,40,0
442,441,441,playback,0,8,0,1,3,8,0,0,0,8,141,0,2,98,115,1,0,1,3,9,0,61,57,40,0
443,442,442,playback,0,8,0,1,3,8,0,0,0,7,142,0,2,101,114,1,0,1,3,9,0,30,156,40,0
444,443,443,playback,0,8,0,1,3,8,0,0,0,6,143,0,2,103,113,1,0,1,3,9,0,143,78,40,0
445,444,444,playback,0,8,0,1,3,8,0,0,0,5,144,0,2,106,113,1,0,1,3,9,0,71,167,40,0
446,445,445,playback,0,8,0,1,3,8,0,0,0,4,145,0,2,108,114,1,0,1,3,9,0,35,211,40,0
447,446,446,playback,0,8,0,1,3,8,0,0,0,3,146,0,2,111,115,1,0,1,3,9,0,17,233,40,0
448,447,447,playback,0,8,0,1,3,8,0,0,0,2,147,0,2,113,116,1,0,2,3,9,0,8,244,40,0
449,448,448,playback,0,8,0,1,3,8,0,0,0,1,148,0,2,116,118,1,0,2,3,9,0,4,122,40,0
450,449,449,playback,0,8,0,1,3,8,0,0,0,0,149,0,2,118,121,1,0,2,3,9,0,130,61,40,0
451,450,450,playback,0,8,0,1,3,8,0,0,0,20,150,0,2,121,124,1,0,2,3,9,0,193,30,40,0
452,451,451,playback,0,8,0,1,3,8,0,0,0,19,151,0,2,123,128,0,0,2,3,9,0,224,143,40,0
453,452,452,playback,0,8,1,1,3,8,0,0,0,18,152,0,2,126,123,1,0,2,3,9,0,240,71,40,0
454,453,453,playback,0,8,1,1,3,8,0,0,0,17,153,0,2,128,118,1,0,2,3,9,0,248,35,40,0
455,454,454,playback,0,8,1,1,3,8,0,0,0,16,154,0,2,131,113,1,0,2,3,9,0,252,17,40,0
456,455,455,playback,0,8,1,1,3,8,0,0,0,15,155,0,2,133,108,1,0,2,3,9,0,126,8,40,0
457,456,456,playback,0,8,1,1,3,8,0,0,0,14,156,0,2,136,104,1,0,2,3,9,0,191,4,40,0
458,457,457,playback,0,8,1,1,3,8,0,0,0,13,157,0,2,138,100,1,0,2,3,9,0,223,130,40,0
459,458,458,playback,0,8,1,1,3,8,0,0,0,12,158,0,2,141,96,1,0,2,3,9,0,111,193,40,0
460,459,459,playback,0,8,1,1,3,8,0,0,0,11,159,0,2,143,92,1,0,2,3,9,0,183,224,40,0
461,460,460,playback,0,8,1,1,3,8,0,0,0,10,160,0,2,146,88,1,0,2,3,8,9,219,240,40,0
462,461,461,playback,0,8,1,1,3,8,0,0,0,9,161,0,2,148,85,1,0,2,3,8,9,237,248,40,0
463,462,462,playback,0,8,1,1,3,8,0,0,0,8,162,0,2,151,81,1,0,2,3,8,9,118,252,40,0
464,463,463,playback,0,8,1,1,3,8,0,0,0,7,163,0,2,153,78,1,0,2,3,8,9,187,126,40,0
465,464,464,playback,0,8,1,1,3,8,0,0,0,6,164,0,2,156,75,1,0,2,3,8,9,93,191,40,0
